Data Layer,Job Status,Job completion Time,Load time,Source Quantity,Target Quantity,Error Quantity,Job Start time,Job Duration
 hist_ctrl    , success    , 2020-07-27 22:47:05.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 22:45:51.000 ,74
 hist_rw      , success    , 2020-07-27 22:48:15.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 22:45:51.000 ,144
 hist_ctrl    , success    , 2020-07-27 23:02:46.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 23:00:58.000 ,108
 hist_rw      , success    , 2020-07-27 23:04:59.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 23:00:58.000 ,241
 hist_ctrl    , success    , 2020-07-27 23:17:14.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 23:15:53.000 ,81
 hist_rw      , success    , 2020-07-27 23:18:44.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 23:15:53.000 ,171
 hist_ctrl    , success    , 2020-07-27 23:32:20.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 23:30:56.000 ,84
 hist_rw      , success    , 2020-07-27 23:33:55.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 23:30:56.000 ,179
 hist_ctrl    , success    , 2020-07-27 23:47:04.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 23:45:53.000 ,71
 hist_rw      , success    , 2020-07-27 23:48:19.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-27 23:45:53.000 ,146
 hist_ctrl    , success    , 2020-07-28 00:03:48.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 00:02:34.000 ,74
 hist_rw      , success    , 2020-07-28 00:05:46.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 00:02:34.000 ,192
 hist_ctrl    , success    , 2020-07-28 00:17:05.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 00:15:55.000 ,70
 hist_rw      , success    , 2020-07-28 00:18:13.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 00:15:55.000 ,138
 hist_ctrl    , success    , 2020-07-28 00:32:43.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 00:31:17.000 ,86
 hist_rw      , success    , 2020-07-28 00:34:15.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 00:31:17.000 ,178
 hist_ctrl    , success    , 2020-07-28 00:47:25.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 00:46:21.000 ,64
 hist_rw      , success    , 2020-07-28 00:48:37.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 00:46:21.000 ,136
 hist_ctrl    , success    , 2020-07-28 01:02:52.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 01:01:41.000 ,71
 hist_rw      , success    , 2020-07-28 01:04:12.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 01:01:41.000 ,151
 hist_ctrl    , success    , 2020-07-28 01:17:00.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 01:15:53.000 ,67
 hist_rw      , success    , 2020-07-28 01:18:07.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 01:15:53.000 ,134
 hist_ctrl    , success    , 2020-07-28 01:31:58.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 01:30:53.000 ,65
 hist_rw      , success    , 2020-07-28 01:32:59.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 01:30:53.000 ,126
 hist_ctrl    , success    , 2020-07-28 01:47:00.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 01:45:55.000 ,65
 hist_rw      , success    , 2020-07-28 01:48:08.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 01:45:55.000 ,133
 hist_ctrl    , success    , 2020-07-28 02:01:57.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 02:00:57.000 ,60
 hist_rw      , success    , 2020-07-28 02:02:56.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 02:00:57.000 ,119
 hist_ctrl    , success    , 2020-07-28 02:17:12.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 02:15:56.000 ,76
 hist_rw      , success    , 2020-07-28 02:18:40.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 02:15:56.000 ,164
 hist_ctrl    , success    , 2020-07-28 02:32:32.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 02:31:16.000 ,76
 hist_rw      , success    , 2020-07-28 02:33:42.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 02:31:16.000 ,146
 hist_ctrl    , success    , 2020-07-28 02:47:07.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 02:45:56.000 ,71
 hist_rw      , success    , 2020-07-28 02:48:10.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 02:45:56.000 ,134
 hist_ctrl    , success    , 2020-07-28 03:02:06.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 03:00:54.000 ,72
 hist_rw      , success    , 2020-07-28 03:03:36.000 , 2020-07-27 18:20:00.519 ,158,0,0, 2020-07-28 03:00:54.000 ,162
 history_load , success    , 2020-07-28 03:10:10.249 , 2020-07-28 03:10:03.291 ,739,739,0, 2020-07-28 03:10:03.291 ,7
 hist_ctrl    , success    , 2020-07-28 03:17:24.000 , 2020-07-28 03:10:03.291 ,897,739,0, 2020-07-28 03:15:55.000 ,89
 hist_rw      , success    , 2020-07-28 03:18:43.000 , 2020-07-28 03:10:03.291 ,897,21228,0, 2020-07-28 03:15:55.000 ,168
 rw_ref       , success    , 2020-07-28 03:20:03.000 , 2020-07-28 03:18:43.000 ,21228,21228,0, 2020-07-28 03:18:43.000 ,80
 hist_ctrl    , success    , 2020-07-28 03:32:10.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 03:30:54.000 ,76
 hist_rw      , success    , 2020-07-28 03:33:28.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 03:30:54.000 ,154
 hist_ctrl    , success    , 2020-07-28 03:47:06.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 03:45:59.000 ,67
 hist_rw      , success    , 2020-07-28 03:48:07.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 03:45:59.000 ,128
 hist_ctrl    , success    , 2020-07-28 04:02:14.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 04:01:01.000 ,73
 hist_rw      , success    , 2020-07-28 04:03:28.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 04:01:01.000 ,147
 hist_ctrl    , success    , 2020-07-28 04:17:04.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 04:15:56.000 ,68
 hist_rw      , success    , 2020-07-28 04:18:24.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 04:15:56.000 ,148
 hist_ctrl    , success    , 2020-07-28 04:32:16.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 04:30:59.000 ,77
 hist_rw      , success    , 2020-07-28 04:33:26.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 04:30:59.000 ,147
 hist_ctrl    , success    , 2020-07-28 04:47:03.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 04:45:53.000 ,70
 hist_rw      , success    , 2020-07-28 04:48:08.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 04:45:53.000 ,135
 hist_ctrl    , success    , 2020-07-28 05:02:10.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 05:00:57.000 ,73
 hist_rw      , success    , 2020-07-28 05:03:22.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 05:00:57.000 ,145
 hist_ctrl    , success    , 2020-07-28 05:17:09.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 05:15:51.000 ,78
 hist_rw      , success    , 2020-07-28 05:18:17.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 05:15:51.000 ,146
 hist_ctrl    , success    , 2020-07-28 05:32:09.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 05:30:59.000 ,70
 hist_rw      , success    , 2020-07-28 05:33:30.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 05:30:59.000 ,151
 hist_ctrl    , success    , 2020-07-28 05:47:10.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 05:45:57.000 ,73
 hist_rw      , success    , 2020-07-28 05:48:25.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 05:45:57.000 ,148
 hist_ctrl    , success    , 2020-07-28 06:02:13.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 06:00:57.000 ,76
 hist_rw      , success    , 2020-07-28 06:03:41.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 06:00:57.000 ,164
 hist_ctrl    , success    , 2020-07-28 06:17:00.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 06:15:56.000 ,64
 hist_rw      , success    , 2020-07-28 06:18:15.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 06:15:56.000 ,139
 hist_ctrl    , success    , 2020-07-28 06:33:12.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 06:31:55.000 ,77
 hist_rw      , success    , 2020-07-28 06:34:18.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 06:31:55.000 ,143
 hist_ctrl    , success    , 2020-07-28 06:49:18.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 06:47:53.000 ,85
 hist_rw      , success    , 2020-07-28 06:50:32.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 06:47:53.000 ,159
 hist_ctrl    , success    , 2020-07-28 07:03:52.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 07:02:40.000 ,72
 hist_rw      , success    , 2020-07-28 07:06:19.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 07:02:40.000 ,219
 hist_ctrl    , success    , 2020-07-28 07:17:10.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 07:16:00.000 ,70
 hist_rw      , success    , 2020-07-28 07:18:17.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 07:16:00.000 ,137
 hist_ctrl    , success    , 2020-07-28 07:32:36.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 07:31:29.000 ,67
 hist_rw      , success    , 2020-07-28 07:34:02.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 07:31:29.000 ,153
 hist_ctrl    , success    , 2020-07-28 07:47:09.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 07:45:57.000 ,72
 hist_rw      , success    , 2020-07-28 07:48:23.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 07:45:57.000 ,146
 hist_ctrl    , success    , 2020-07-28 08:02:15.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 08:00:57.000 ,78
 hist_rw      , success    , 2020-07-28 08:03:41.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 08:00:57.000 ,164
 hist_ctrl    , success    , 2020-07-28 08:17:13.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 08:15:58.000 ,75
 hist_rw      , success    , 2020-07-28 08:18:32.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 08:15:58.000 ,154
 hist_ctrl    , success    , 2020-07-28 08:32:39.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 08:31:20.000 ,79
 hist_rw      , success    , 2020-07-28 08:33:55.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 08:31:20.000 ,155
 hist_ctrl    , success    , 2020-07-28 08:47:06.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 08:45:51.000 ,75
 hist_rw      , success    , 2020-07-28 08:48:11.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 08:45:51.000 ,140
 hist_ctrl    , success    , 2020-07-28 09:02:12.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 09:00:59.000 ,73
 hist_rw      , success    , 2020-07-28 09:03:41.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 09:00:59.000 ,162
 hist_ctrl    , success    , 2020-07-28 09:17:05.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 09:15:56.000 ,69
 hist_rw      , success    , 2020-07-28 09:18:17.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 09:15:56.000 ,141
 hist_ctrl    , success    , 2020-07-28 09:33:46.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 09:32:26.000 ,80
 hist_rw      , success    , 2020-07-28 09:34:59.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 09:32:26.000 ,153
 hist_ctrl    , success    , 2020-07-28 09:47:11.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 09:46:02.000 ,69
 hist_rw      , success    , 2020-07-28 09:48:13.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 09:46:02.000 ,131
 hist_ctrl    , success    , 2020-07-28 10:02:13.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 10:00:56.000 ,77
 hist_rw      , success    , 2020-07-28 10:04:13.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 10:00:56.000 ,197
 hist_ctrl    , success    , 2020-07-28 10:17:40.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 10:16:28.000 ,72
 hist_rw      , success    , 2020-07-28 10:19:40.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 10:16:28.000 ,192
 hist_ctrl    , success    , 2020-07-28 10:32:16.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 10:31:03.000 ,73
 hist_rw      , success    , 2020-07-28 10:33:42.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 10:31:03.000 ,159
 hist_ctrl    , success    , 2020-07-28 10:47:16.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 10:45:58.000 ,78
 hist_rw      , success    , 2020-07-28 10:49:00.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 10:45:58.000 ,182
 hist_ctrl    , success    , 2020-07-28 11:02:14.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 11:00:55.000 ,79
 hist_rw      , success    , 2020-07-28 11:03:52.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 11:00:55.000 ,177
 hist_ctrl    , success    , 2020-07-28 11:17:11.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 11:15:56.000 ,75
 hist_rw      , success    , 2020-07-28 11:18:53.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 11:15:56.000 ,177
 hist_ctrl    , success    , 2020-07-28 11:32:16.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 11:31:03.000 ,73
 hist_rw      , success    , 2020-07-28 11:33:36.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 11:31:03.000 ,153
 hist_ctrl    , success    , 2020-07-28 11:47:16.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 11:45:59.000 ,77
 hist_rw      , success    , 2020-07-28 11:48:48.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 11:45:59.000 ,169
 hist_ctrl    , success    , 2020-07-28 12:02:59.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 12:01:46.000 ,73
 hist_rw      , success    , 2020-07-28 12:04:28.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 12:01:46.000 ,162
 hist_ctrl    , success    , 2020-07-28 12:17:29.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 12:16:05.000 ,84
 hist_rw      , success    , 2020-07-28 12:18:44.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 12:16:05.000 ,159
 hist_ctrl    , success    , 2020-07-28 12:35:26.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 12:33:58.000 ,88
 hist_rw      , success    , 2020-07-28 12:37:12.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 12:33:58.000 ,194
 hist_ctrl    , success    , 2020-07-28 12:49:40.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 12:48:29.000 ,71
 hist_rw      , success    , 2020-07-28 12:51:00.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 12:48:29.000 ,151
 hist_ctrl    , success    , 2020-07-28 13:02:44.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 13:00:57.000 ,107
 hist_rw      , success    , 2020-07-28 13:03:57.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 13:00:57.000 ,180
 hist_ctrl    , success    , 2020-07-28 13:19:36.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 13:18:29.000 ,67
 hist_rw      , success    , 2020-07-28 13:20:54.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 13:18:29.000 ,145
 hist_ctrl    , success    , 2020-07-28 13:32:15.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 13:30:57.000 ,78
 hist_rw      , success    , 2020-07-28 13:33:40.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 13:30:57.000 ,163
 hist_ctrl    , success    , 2020-07-28 13:47:07.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 13:45:55.000 ,72
 hist_rw      , success    , 2020-07-28 13:48:30.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 13:45:55.000 ,155
 hist_ctrl    , success    , 2020-07-28 14:02:13.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 14:00:58.000 ,75
 hist_rw      , success    , 2020-07-28 14:03:29.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 14:00:58.000 ,151
 hist_ctrl    , success    , 2020-07-28 14:17:10.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 14:15:53.000 ,77
 hist_rw      , success    , 2020-07-28 14:18:20.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 14:15:53.000 ,147
 hist_ctrl    , success    , 2020-07-28 14:33:22.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 14:32:04.000 ,78
 hist_rw      , success    , 2020-07-28 14:34:59.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 14:32:04.000 ,175
 hist_ctrl    , success    , 2020-07-28 14:47:44.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 14:46:23.000 ,81
 hist_rw      , success    , 2020-07-28 14:49:05.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 14:46:23.000 ,162
 hist_ctrl    , success    , 2020-07-28 15:02:15.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 15:01:01.000 ,74
 hist_rw      , success    , 2020-07-28 15:05:20.000 , 2020-07-28 03:10:03.291 ,739,0,0, 2020-07-28 15:01:01.000 ,259
 history_load , success    , 2020-07-28 15:10:11.890 , 2020-07-28 15:10:03.280 ,100,100,0, 2020-07-28 15:10:03.280 ,8
 hist_ctrl    , success    , 2020-07-28 15:18:34.000 , 2020-07-28 15:10:03.280 ,839,100,0, 2020-07-28 15:17:06.000 ,88
 hist_rw      , success    , 2020-07-28 15:20:29.000 , 2020-07-28 15:10:03.280 ,839,3558,0, 2020-07-28 15:17:06.000 ,203
 rw_ref       , success    , 2020-07-28 15:22:00.000 , 2020-07-28 15:20:29.000 ,3558,3558,0, 2020-07-28 15:20:29.000 ,91
 hist_ctrl    , success    , 2020-07-28 15:43:53.000 , 2020-07-28 15:10:03.280 ,100,0,0, 2020-07-28 15:42:36.000 ,77
 hist_rw      , success    , 2020-07-28 15:46:44.000 , 2020-07-28 15:10:03.280 ,100,0,0, 2020-07-28 15:42:36.000 ,248
 hist_ctrl    , success    , 2020-07-28 16:00:20.000 , 2020-07-28 15:10:03.280 ,100,0,0, 2020-07-28 15:59:05.000 ,75
 hist_rw      , success    , 2020-07-28 16:01:49.000 , 2020-07-28 15:10:03.280 ,100,0,0, 2020-07-28 15:59:05.000 ,164
 hist_ctrl    , success    , 2020-07-28 16:05:04.000 , 2020-07-28 15:10:03.280 ,100,0,0, 2020-07-28 16:03:46.000 ,78
 hist_rw      , success    , 2020-07-28 16:06:42.000 , 2020-07-28 15:10:03.280 ,100,0,0, 2020-07-28 16:03:46.000 ,176
 history_load , success    , 2020-07-28 16:10:07.593 , 2020-07-28 16:10:02.061 ,8111,8111,0, 2020-07-28 16:10:02.061 ,5
 hist_ctrl    , success    , 2020-07-28 16:17:37.000 , 2020-07-28 16:10:02.061 ,8211,8111,0, 2020-07-28 16:16:01.000 ,96
 hist_rw      , success    , 2020-07-28 16:19:07.000 , 2020-07-28 16:10:02.061 ,8211,270807,0, 2020-07-28 16:16:01.000 ,186
 rw_ref       , success    , 2020-07-28 16:21:38.000 , 2020-07-28 16:19:08.000 ,270807,270807,0, 2020-07-28 16:19:08.000 ,150
 history_load , success    , 2020-07-28 16:25:04.397 , 2020-07-28 16:25:00.263 ,4077,4077,0, 2020-07-28 16:25:00.263 ,4
 hist_ctrl    , success    , 2020-07-28 16:33:23.000 , 2020-07-28 16:25:00.264 ,12188,4077,0, 2020-07-28 16:31:21.000 ,122
 hist_rw      , success    , 2020-07-28 16:35:40.000 , 2020-07-28 16:25:00.264 ,12188,147902,0, 2020-07-28 16:31:21.000 ,259
 rw_ref       , success    , 2020-07-28 16:39:30.000 , 2020-07-28 16:35:40.000 ,147902,147902,0, 2020-07-28 16:35:40.000 ,230
 hist_ctrl    , success    , 2020-07-28 16:48:59.000 , 2020-07-28 16:25:00.264 ,4077,0,0, 2020-07-28 16:47:19.000 ,100
 hist_rw      , success    , 2020-07-28 16:50:43.000 , 2020-07-28 16:25:00.264 ,4077,0,0, 2020-07-28 16:47:19.000 ,204
 hist_ctrl    , success    , 2020-07-28 17:03:00.000 , 2020-07-28 16:25:00.264 ,4077,0,0, 2020-07-28 17:00:58.000 ,122
 hist_rw      , success    , 2020-07-28 17:05:08.000 , 2020-07-28 16:25:00.264 ,4077,0,0, 2020-07-28 17:00:58.000 ,250
 hist_ctrl    , success    , 2020-07-28 17:17:35.000 , 2020-07-28 16:25:00.264 ,4077,0,0, 2020-07-28 17:15:56.000 ,99
 hist_rw      , success    , 2020-07-28 17:19:50.000 , 2020-07-28 16:25:00.264 ,4077,0,0, 2020-07-28 17:15:56.000 ,234
 history_load , success    , 2020-07-28 17:20:02.522 , 2020-07-28 17:20:01.003 ,196,196,0, 2020-07-28 17:20:01.003 ,1
 hist_ctrl    , success    , 2020-07-28 17:32:35.000 , 2020-07-28 17:20:01.003 ,4273,196,0, 2020-07-28 17:30:58.000 ,97
 hist_rw      , success    , 2020-07-28 17:34:36.000 , 2020-07-28 17:20:01.003 ,4273,6209,0, 2020-07-28 17:30:58.000 ,218
 rw_ref       , success    , 2020-07-28 17:36:11.000 , 2020-07-28 17:34:36.000 ,6209,6209,0, 2020-07-28 17:34:36.000 ,95
 hist_ctrl    , success    , 2020-07-28 17:47:26.000 , 2020-07-28 17:20:01.003 ,196,0,0, 2020-07-28 17:45:59.000 ,87
 hist_rw      , success    , 2020-07-28 17:49:04.000 , 2020-07-28 17:20:01.003 ,196,0,0, 2020-07-28 17:45:59.000 ,185
 hist_ctrl    , success    , 2020-07-28 18:03:58.000 , 2020-07-28 17:20:01.003 ,196,0,0, 2020-07-28 18:02:35.000 ,83
 hist_rw      , success    , 2020-07-28 18:05:27.000 , 2020-07-28 17:20:01.003 ,196,0,0, 2020-07-28 18:02:35.000 ,172
 hist_ctrl    , success    , 2020-07-28 18:17:14.000 , 2020-07-28 17:20:01.003 ,196,0,0, 2020-07-28 18:15:56.000 ,78
 hist_rw      , success    , 2020-07-28 18:18:38.000 , 2020-07-28 17:20:01.003 ,196,0,0, 2020-07-28 18:15:56.000 ,162
 history_load , success    , 2020-07-28 18:20:02.116 , 2020-07-28 18:20:00.140 ,136,136,0, 2020-07-28 18:20:00.140 ,2
 hist_ctrl    , success    , 2020-07-28 18:32:55.000 , 2020-07-28 18:20:00.140 ,332,136,0, 2020-07-28 18:31:20.000 ,95
 hist_rw      , success    , 2020-07-28 18:34:45.000 , 2020-07-28 18:20:00.140 ,332,3983,0, 2020-07-28 18:31:20.000 ,205
 rw_ref       , success    , 2020-07-28 18:36:14.000 , 2020-07-28 18:34:45.000 ,3983,3983,0, 2020-07-28 18:34:45.000 ,89
 hist_ctrl    , success    , 2020-07-28 18:47:27.000 , 2020-07-28 18:20:00.140 ,136,0,0, 2020-07-28 18:46:15.000 ,72
 hist_rw      , success    , 2020-07-28 18:49:01.000 , 2020-07-28 18:20:00.140 ,136,0,0, 2020-07-28 18:46:15.000 ,166
 hist_ctrl    , success    , 2020-07-28 19:03:10.000 , 2020-07-28 18:20:00.140 ,136,0,0, 2020-07-28 19:01:22.000 ,108
 hist_rw      , success    , 2020-07-28 19:04:29.000 , 2020-07-28 18:20:00.140 ,136,0,0, 2020-07-28 19:01:22.000 ,187
 hist_ctrl    , success    , 2020-07-28 19:16:57.000 , 2020-07-28 18:20:00.140 ,136,0,0, 2020-07-28 19:15:46.000 ,71
 hist_rw      , success    , 2020-07-28 19:18:31.000 , 2020-07-28 18:20:00.140 ,136,0,0, 2020-07-28 19:15:46.000 ,165
 history_load , success    , 2020-07-28 19:20:01.695 , 2020-07-28 19:20:00.151 ,218,218,0, 2020-07-28 19:20:00.151 ,1
 hist_ctrl    , success    , 2020-07-28 19:32:12.000 , 2020-07-28 19:20:00.151 ,354,218,0, 2020-07-28 19:30:56.000 ,76
 hist_rw      , success    , 2020-07-28 19:33:45.000 , 2020-07-28 19:20:00.151 ,354,6640,0, 2020-07-28 19:30:56.000 ,169
 rw_ref       , success    , 2020-07-28 19:35:25.000 , 2020-07-28 19:33:45.000 ,6640,6640,0, 2020-07-28 19:33:45.000 ,100
 hist_ctrl    , success    , 2020-07-28 19:47:19.000 , 2020-07-28 19:20:00.151 ,218,0,0, 2020-07-28 19:45:55.000 ,84
 hist_rw      , success    , 2020-07-28 19:48:54.000 , 2020-07-28 19:20:00.151 ,218,0,0, 2020-07-28 19:45:55.000 ,179
 hist_ctrl    , success    , 2020-07-28 20:02:21.000 , 2020-07-28 19:20:00.151 ,218,0,0, 2020-07-28 20:01:05.000 ,76
 hist_rw      , success    , 2020-07-28 20:03:35.000 , 2020-07-28 19:20:00.151 ,218,0,0, 2020-07-28 20:01:05.000 ,150
 hist_ctrl    , success    , 2020-07-28 20:17:28.000 , 2020-07-28 19:20:00.151 ,218,0,0, 2020-07-28 20:15:59.000 ,89
 hist_rw      , success    , 2020-07-28 20:19:05.000 , 2020-07-28 19:20:00.151 ,218,0,0, 2020-07-28 20:15:59.000 ,186
 history_load , success    , 2020-07-28 20:20:02.160 , 2020-07-28 20:20:00.192 ,220,220,0, 2020-07-28 20:20:00.192 ,2
 hist_ctrl    , success    , 2020-07-28 20:32:43.000 , 2020-07-28 20:20:00.192 ,438,220,0, 2020-07-28 20:31:15.000 ,88
 hist_rw      , success    , 2020-07-28 20:34:30.000 , 2020-07-28 20:20:00.192 ,438,6715,0, 2020-07-28 20:31:15.000 ,195
